Id,minutes_past,radardist_km,Ref,Ref_5x5_10th,Ref_5x5_50th,Ref_5x5_90th,RefComposite,RefComposite_5x5_10th,RefComposite_5x5_50th,RefComposite_5x5_90th,RhoHV,RhoHV_5x5_10th,RhoHV_5x5_50th,RhoHV_5x5_90th,Zdr,Zdr_5x5_10th,Zdr_5x5_50th,Zdr_5x5_90th,Kdp,Kdp_5x5_10th,Kdp_5x5_50th,Kdp_5x5_90th
1.0,37.0,8.0,10.5,19.801556420233464,8.277777777777779,10.5,11.375,21.990425531914894,8.666666666666666,10.5,1.0116667074999999,0.84833336,0.9900000075000001,1.0216666,-0.546875,-1.75,0.0625,2.375,-1.5233358,-3.2323444521689386,-1.2900034666666667,3.0
1.0,41.0,8.0,10.5,19.801556420233464,8.277777777777779,8.0,11.375,21.990425531914894,8.666666666666666,9.5,0.99833333,0.84833336,0.995,1.0283334,0.25,-1.75,-0.25,4.5625,-3.1699982,-3.2323444521689386,-3.5200043,-1.4100037
1.0,44.0,8.0,10.5,19.801556420233464,8.277777777777779,13.461538461538462,11.375,21.990425531914894,8.666666666666666,14.153846153846153,1.0516667,0.84833336,0.995,1.0516667,0.125,-1.75,-0.3125,1.4375,-1.4000092,-3.2323444521689386,-1.4100037,2.0299988
1.0,48.0,8.0,10.5,19.801556420233464,8.277777777777779,13.461538461538462,11.375,21.990425531914894,8.666666666666666,14.153846153846153,1.0116667074999999,0.84833336,0.9900000075000001,1.0516667,-0.546875,-1.75,0.0625,0.125,-1.5233358,-3.2323444521689386,-1.2900034666666667,2.6016642166666664
1.0,51.0,8.0,10.5,19.801556420233464,8.277777777777779,5.0,11.375,21.990425531914894,8.666666666666666,5.0,1.0116667074999999,0.84833336,0.9900000075000001,1.0435714571428574,-0.546875,-1.75,0.0625,2.5982142857142856,-1.5233358,-3.2323444521689386,-1.2900034666666667,2.6016642166666664
1.0,55.0,8.0,10.5,19.801556420233464,8.277777777777779,13.461538461538462,11.375,21.990425531914894,8.666666666666666,14.153846153846153,1.0116667074999999,0.84833336,0.9900000075000001,1.0435714571428574,-0.546875,-1.75,0.0625,2.5982142857142856,-1.5233358,-3.2323444521689386,-1.2900034666666667,2.6016642166666664
1.0,59.0,8.0,10.5,19.801556420233464,8.277777777777779,13.461538461538462,11.375,21.990425531914894,8.666666666666666,14.153846153846153,1.0116667074999999,0.84833336,0.9900000075000001,1.0435714571428574,-0.546875,-1.75,0.0625,2.5982142857142856,-1.5233358,-3.2323444521689386,-1.2900034666666667,2.6016642166666664
2.0,0.0,15.0,22.41518912529551,19.801556420233464,22.104916067146284,13.0,24.056393076493578,21.990425531914894,23.72933182332956,13.0,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
2.0,4.0,15.0,22.41518912529551,19.801556420233464,22.104916067146284,13.0,24.056393076493578,21.990425531914894,23.72933182332956,13.0,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
2.0,8.0,15.0,22.41518912529551,19.801556420233464,22.104916067146284,13.0,24.056393076493578,21.990425531914894,23.72933182332956,13.0,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
2.0,12.0,15.0,22.41518912529551,19.801556420233464,22.104916067146284,13.0,24.056393076493578,21.990425531914894,23.72933182332956,13.0,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
2.0,16.0,15.0,22.41518912529551,19.801556420233464,22.104916067146284,13.0,24.056393076493578,21.990425531914894,23.72933182332956,13.0,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
2.0,19.0,15.0,22.41518912529551,19.801556420233464,22.104916067146284,13.0,24.056393076493578,21.990425531914894,23.72933182332956,13.0,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
2.0,23.0,15.0,22.41518912529551,19.801556420233464,22.104916067146284,13.0,24.056393076493578,21.990425531914894,23.72933182332956,13.0,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
2.0,27.0,15.0,22.41518912529551,19.801556420233464,22.104916067146284,13.0,24.056393076493578,21.990425531914894,23.72933182332956,13.0,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
2.0,31.0,15.0,22.41518912529551,19.801556420233464,22.104916067146284,13.0,24.056393076493578,21.990425531914894,23.72933182332956,13.0,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
2.0,35.0,15.0,22.41518912529551,19.801556420233464,22.104916067146284,13.0,24.056393076493578,21.990425531914894,23.72933182332956,13.0,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
2.0,38.0,15.0,22.41518912529551,19.801556420233464,22.104916067146284,13.0,24.056393076493578,21.990425531914894,23.72933182332956,13.0,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
2.0,42.0,15.0,22.41518912529551,19.801556420233464,22.104916067146284,13.0,24.056393076493578,21.990425531914894,23.72933182332956,13.0,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
2.0,46.0,15.0,22.41518912529551,19.801556420233464,22.104916067146284,13.0,24.056393076493578,21.990425531914894,23.72933182332956,13.0,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
2.0,50.0,15.0,22.41518912529551,19.801556420233464,22.104916067146284,13.0,24.056393076493578,21.990425531914894,23.72933182332956,13.0,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
2.0,54.0,15.0,22.41518912529551,19.801556420233464,22.104916067146284,13.0,24.056393076493578,21.990425531914894,23.72933182332956,13.0,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
2.0,58.0,15.0,22.41518912529551,19.801556420233464,22.104916067146284,13.0,24.056393076493578,21.990425531914894,23.72933182332956,13.0,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
3.0,3.0,11.0,22.5,15.0,25.5,34.5,29.5,15.0,27.5,36.5,0.885,0.86833334,0.95166665,0.9716667,0.5,-0.25,0.5625,2.375,1.4099884,-5.3200073,0.34999084,3.869995
3.0,8.0,11.0,23.72222222222222,17.125,24.11111111111111,22.0,25.055555555555557,16.4,25.22222222222222,28.5,0.92833334,0.9316667,0.945,0.97833335,1.5625,-0.1875,0.875,1.625,-0.69999695,-5.6200104,-0.69999695,2.119995
3.0,14.0,11.0,24.0,17.125,25.0,39.0,24.0,16.4,28.0,42.5,0.835,0.8983333,0.96500003,0.985,0.75,-0.5,0.375,1.25,2.119995,-3.8600006,0.34999084,5.6399994
3.0,20.0,11.0,23.5,17.125,24.5,42.0,25.5,13.0,25.5,43.5,0.9316667,0.87166667,0.94166666,0.97833335,-0.4375,-1.5625,0.0,1.9375,-3.880005,-4.580002,-0.7100067,6.4400024
3.0,26.0,11.0,26.5,17.125,26.5,45.0,26.5,16.4,26.5,45.0,0.9816667,0.86833334,0.96500003,0.9816667,-0.5625,-0.5625,0.25,1.4375,-1.75,-3.1699982,-0.69999695,4.9299927
3.0,32.0,11.0,14.5,17.125,14.5,38.5,14.5,16.4,16.0,40.0,0.9316667,0.875,0.95166665,0.97833335,-0.75,-0.625,0.3125,2.125,4.9299927,-6.9600067,1.3600006,4.9299927
3.0,37.0,11.0,39.0,21.0,38.0,42.0,39.0,21.0,38.0,43.0,0.92833334,0.9116667,0.96500003,0.985,1.1875,-0.625,0.4375,1.625,-1.7600098,-2.8099976,0.0,9.789993
3.0,43.0,11.0,22.5,16.0,22.5,33.0,22.5,16.0,22.5,33.0,0.98833334,0.925,0.96166664,0.98833334,0.1875,-0.1875,0.6875,2.125,0.34999084,-3.1699982,0.34999084,6.300003
3.0,49.0,11.0,25.5,16.5,23.5,28.5,28.5,17.0,26.0,29.0,0.8883333,0.895,0.9483333,0.985,1.375,-0.625,0.5,1.75,3.8799896,-2.4600067,0.0,4.2299957
3.0,55.0,11.0,15.5,17.125,17.0,22.5,15.5,16.4,17.0,22.5,0.975,0.90833336,0.95166665,0.9816667,0.375,-0.5,0.5625,2.0,-2.4000092,-5.6399994,1.3999939,5.580002
4.0,1.0,9.0,30.8125,28.642857142857142,29.8125,35.625,32.0,28.944444444444443,32.666666666666664,35.25,0.9676666800000001,0.93166667,0.9705555616666667,0.9821428785714286,0.1,-0.5375,0.17708333333333334,1.2410714285714286,0.9119964599999999,-2.8900025,-0.14000243199999995,5.563329133333333
4.0,7.0,9.0,30.8125,28.642857142857142,29.8125,35.625,32.0,28.944444444444443,32.666666666666664,15.0,0.9676666800000001,0.93166667,0.9705555616666667,0.9821428785714286,0.1,-0.5375,0.17708333333333334,1.2410714285714286,0.9119964599999999,-2.8900025,-0.14000243199999995,5.563329133333333
4.0,12.0,9.0,30.8125,28.642857142857142,29.8125,35.625,20.5,18.0,21.5,25.5,0.9676666800000001,0.93166667,0.9705555616666667,0.9821428785714286,0.1,-0.5375,0.17708333333333334,1.2410714285714286,0.9119964599999999,-2.8900025,-0.14000243199999995,5.563329133333333
4.0,17.0,9.0,9.0,28.642857142857142,7.5,12.5,25.0,24.0,25.5,28.0,0.9676666800000001,0.93166667,0.9705555616666667,0.9821428785714286,0.1,-0.5375,0.17708333333333334,1.2410714285714286,0.9119964599999999,-2.8900025,-0.14000243199999995,5.563329133333333
4.0,23.0,9.0,23.0,15.0,18.0,21.0,27.0,25.5,27.0,27.5,0.9676666800000001,0.93166667,0.9705555616666667,0.825,0.1,-0.5375,0.17708333333333334,0.6875,0.9119964599999999,-2.8900025,-0.14000243199999995,5.563329133333333
4.0,28.0,9.0,30.0,23.0,30.0,46.5,30.0,26.0,31.5,49.5,0.9676666800000001,0.93166667,0.955,1.0516667,0.1,-0.5375,-0.625,1.0625,0.9119964599999999,-2.8900025,-0.14000243199999995,12.330002
4.0,34.0,9.0,49.5,41.5,49.0,52.5,49.5,41.5,49.5,53.0,1.015,0.985,1.0016667,1.0516667,-0.0625,-1.3125,-0.125,0.625,0.70999146,-2.1200104,0.0,4.2299957
4.0,40.0,9.0,37.0,32.5,36.0,43.0,37.0,32.5,36.5,43.5,0.96833336,0.915,0.9816667,0.9916667,-0.75,-0.6875,-0.125,1.375,8.779999,-2.4700012,1.0599976,8.779999
4.0,46.0,9.0,32.5,29.5,32.5,36.5,32.5,31.5,34.5,36.5,0.96166664,0.925,0.96500003,0.9916667,0.375,0.125,0.8125,2.1875,0.34999084,-1.4100037,0.0,1.4099884
4.0,51.0,9.0,34.5,32.0,35.0,39.0,35.5,34.5,36.5,39.5,0.9716667,0.915,0.96166664,0.985,1.375,-0.375,0.8125,1.5,0.0,-3.1699982,0.34999084,4.9299927
4.0,57.0,9.0,31.0,27.0,30.5,34.0,31.0,27.0,31.5,34.5,0.9216667,0.91833335,0.9583333,0.97833335,-0.4375,-0.4375,0.3125,1.25,-5.279999,-5.279999,-2.1100006,1.699997
5.0,4.0,17.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
5.0,14.0,17.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
5.0,23.0,17.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
5.0,33.0,17.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
5.0,43.0,17.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
5.0,53.0,17.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
6.0,4.0,13.0,14.5,12.5,15.0,23.0,14.5,12.5,15.0,33.5,0.9750000249999999,0.9353326948740335,0.9316667,1.0516667,0.71875,-0.6683018410852714,-2.625,1.0,5.494995,-3.2323444521689386,-8.770004,9.95999145
6.0,8.0,13.0,18.5,12.5,14.0,19.0,18.5,12.5,14.0,19.0,0.9750000249999999,0.9353326948740335,0.9316667,1.0516667,0.71875,-0.6683018410852714,-2.625,1.0,5.494995,-3.2323444521689386,-8.770004,9.95999145
6.0,12.0,13.0,15.5,12.5,13.857142857142858,17.0,16.357142857142858,12.5,14.285714285714286,17.0,0.9716667,0.9353326948740335,0.9316667,1.0516667,-0.125,-0.6683018410852714,-2.625,1.0625,1.199997,-3.2323444521689386,-8.770004,5.6599884
6.0,17.0,13.0,15.5,12.5,13.857142857142858,14.0,16.357142857142858,12.5,14.285714285714286,14.0,0.9750000249999999,0.9353326948740335,0.9316667,1.0516667,0.71875,-0.6683018410852714,-2.625,1.0,5.494995,-3.2323444521689386,-8.770004,9.95999145
6.0,21.0,13.0,15.5,12.5,13.857142857142858,13.0,16.357142857142858,12.5,14.285714285714286,13.0,0.97833335,0.9353326948740335,0.9316667,1.0516667,1.5625,-0.6683018410852714,-2.625,0.75,9.789993,-3.2323444521689386,-8.770004,14.2599945
6.0,25.0,13.0,16.0,12.5,13.857142857142858,18.5,16.0,12.5,14.285714285714286,18.5,0.9750000249999999,0.9353326948740335,0.9316667,1.0516667,0.71875,-0.6683018410852714,-2.625,1.0,5.494995,-3.2323444521689386,-8.770004,9.95999145
6.0,30.0,13.0,13.5,12.5,14.5,19.5,19.5,12.5,15.5,23.5,0.9750000249999999,0.9353326948740335,0.9316667,1.0516667,0.71875,-0.6683018410852714,-2.625,1.0,5.494995,-3.2323444521689386,-8.770004,9.95999145
6.0,34.0,13.0,15.0,12.5,12.5,18.5,15.0,12.5,14.5,27.5,0.9750000249999999,0.9353326948740335,0.9316667,1.0516667,0.71875,-0.6683018410852714,-2.625,1.0,5.494995,-3.2323444521689386,-8.770004,9.95999145
6.0,38.0,13.0,15.5,12.5,11.5,14.5,16.357142857142858,12.5,11.5,15.0,0.9750000249999999,0.9353326948740335,0.9316667,1.0516667,0.71875,-0.6683018410852714,-2.625,1.0,5.494995,-3.2323444521689386,-8.770004,9.95999145
6.0,43.0,13.0,15.5,12.5,11.0,19.5,16.357142857142858,12.5,11.0,20.5,0.9750000249999999,0.9353326948740335,0.9316667,1.0516667,0.71875,-0.6683018410852714,-2.625,1.0,5.494995,-3.2323444521689386,-8.770004,9.95999145
6.0,47.0,13.0,19.5,12.5,18.5,22.0,19.5,12.5,18.5,26.5,0.9750000249999999,0.9353326948740335,0.9316667,1.0516667,0.71875,-0.6683018410852714,-2.625,1.0,5.494995,-3.2323444521689386,-8.770004,9.95999145
6.0,51.0,13.0,11.5,12.5,13.857142857142858,14.0,11.5,12.5,14.285714285714286,14.0,0.9750000249999999,0.9353326948740335,0.9316667,1.0516667,0.71875,-0.6683018410852714,-2.625,1.0,5.494995,-3.2323444521689386,-8.770004,9.95999145
6.0,56.0,13.0,15.5,12.5,13.857142857142858,12.5,16.357142857142858,12.5,14.285714285714286,13.0,0.9750000249999999,0.9353326948740335,0.9316667,1.0516667,0.71875,-0.6683018410852714,-2.625,1.1875,5.494995,-3.2323444521689386,-8.770004,9.95999145
7.0,0.0,9.0,30.0,26.5,30.5,38.0,30.0,26.5,30.5,40.0,0.985,0.9816667,0.98833334,0.995,-0.375,0.0,0.5,1.0625,-1.4100037,-1.4100037,0.0,2.8099976
7.0,6.0,9.0,34.0,28.0,33.5,37.0,34.0,28.0,33.5,37.0,0.9716667,0.96166664,0.985,0.9916667,-0.0625,-0.4375,0.125,1.0,0.0,-0.7100067,0.34999084,3.8499908
7.0,12.0,9.0,34.0,31.0,33.5,36.5,34.0,31.0,33.5,36.5,0.985,0.975,0.995,0.99833333,-0.25,-0.75,-0.125,0.5625,-1.4100037,-0.7100067,0.69999695,2.4700012
7.0,18.0,9.0,35.0,29.0,33.5,37.5,35.0,29.0,33.5,37.5,1.0016667,0.9716667,0.995,1.005,-0.3125,-0.625,-0.3125,0.375,1.7599945,-0.7100067,0.34999084,3.1699982
7.0,23.0,9.0,29.5,29.0,33.0,36.5,29.5,29.0,33.0,36.5,0.99833333,0.955,0.985,1.0016667,0.125,-0.4375,-0.0625,1.125,-0.7100067,-2.4700012,-0.3500061,2.819992
7.0,29.0,9.0,30.5,24.5,30.5,37.0,30.5,24.5,30.5,37.0,0.96833336,0.9583333,0.9716667,0.985,0.3125,0.0,0.5625,1.0,0.34999084,-2.1100006,-0.3500061,3.1599884
7.0,35.0,9.0,25.0,24.5,26.0,31.0,25.0,24.5,26.0,31.0,0.97833335,0.96166664,0.9816667,0.995,0.1875,-0.0625,0.25,1.25,1.0599976,-1.0599976,0.34999084,2.119995
7.0,41.0,9.0,18.5,18.0,19.5,24.0,19.0,18.5,20.0,24.0,0.97833335,0.96833336,0.9816667,0.995,0.3125,-0.5,0.25,0.9375,-1.4100037,-1.4100037,0.34999084,2.119995
7.0,47.0,9.0,23.0,19.0,22.0,26.5,23.0,19.0,22.0,26.5,0.88166666,0.9666666675,0.98541668,1.0183333,0.75,-0.3515625,0.1484375,1.1875,-0.22125435750000005,-1.3237533625000002,0.17499351374999997,2.4599915
7.0,53.0,9.0,27.5,18.0,25.0,34.0,27.5,18.0,25.0,34.0,0.9720370499999998,0.9666666675,0.98541668,0.975,0.0763888888888889,-0.3515625,0.1484375,0.3125,-0.22125435750000005,-1.3237533625000002,0.17499351374999997,2.7755499666666665
7.0,59.0,9.0,35.5,16.5,34.0,38.0,35.5,16.5,34.0,38.0,0.9720370499999998,0.9666666675,0.98541668,0.9960000030000001,0.0763888888888889,-0.3515625,0.1484375,0.88125,-0.22125435750000005,-1.3237533625000002,0.17499351374999997,2.7755499666666665
8.0,2.0,15.0,14.5,14.0,18.0,23.5,22.0,17.5,21.5,26.0,0.900000015,0.9353326948740335,0.955,0.99833333,3.34375,-0.6683018410852714,-0.75,2.875,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,4.103327433333333
8.0,6.0,15.0,19.0,18.5,21.0,25.0,24.0,21.0,24.0,27.5,0.900000015,0.9353326948740335,0.955,1.04416670375,3.34375,-0.6683018410852714,-0.75,3.125,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,4.103327433333333
8.0,10.0,15.0,21.5,16.5,22.0,26.5,21.5,23.0,24.5,27.5,0.900000015,0.9353326948740335,0.955,1.04416670375,3.34375,-0.6683018410852714,-0.75,3.125,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,4.103327433333333
8.0,14.0,15.0,24.0,18.5,21.0,25.5,24.0,20.5,24.0,26.0,0.900000015,0.9353326948740335,0.955,1.04416670375,3.34375,-0.6683018410852714,-0.75,3.125,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,4.103327433333333
8.0,19.0,15.0,21.5,19.5,23.5,26.5,24.0,22.5,24.5,28.0,0.900000015,0.9353326948740335,0.955,1.04416670375,3.34375,-0.6683018410852714,-0.75,3.125,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,4.103327433333333
8.0,23.0,15.0,16.0,18.0,22.0,25.5,23.5,22.5,24.5,27.0,0.900000015,0.9353326948740335,0.955,1.04416670375,3.34375,-0.6683018410852714,-0.75,3.125,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,4.103327433333333
8.0,27.0,15.0,23.5,20.5,23.0,25.5,23.5,23.5,25.5,27.0,0.900000015,0.9353326948740335,0.955,1.04416670375,3.34375,-0.6683018410852714,-0.75,3.125,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,4.103327433333333
8.0,31.0,15.0,23.5,20.5,24.5,29.0,24.0,24.0,26.5,30.0,0.835,0.9353326948740335,0.955,1.0516667,7.875,-0.6683018410852714,-0.75,7.875,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,4.103327433333333
8.0,36.0,15.0,24.0,21.5,24.5,27.0,26.0,25.5,27.0,29.5,0.900000015,0.9353326948740335,0.955,1.0450001,3.34375,-0.6683018410852714,-0.75,0.125,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,4.103327433333333
8.0,40.0,15.0,21.5,21.0,23.5,27.5,24.5,24.0,26.5,29.5,0.900000015,0.9353326948740335,0.955,1.0516667,3.34375,-0.6683018410852714,-0.75,0.0,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,4.103327433333333
8.0,44.0,15.0,17.5,19.5,23.5,26.5,26.0,24.5,27.0,29.0,0.900000015,0.9353326948740335,0.955,1.0516667,3.34375,-0.6683018410852714,-0.75,1.8125,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,4.103327433333333
8.0,49.0,15.0,26.0,21.0,24.0,26.5,27.0,24.5,26.0,28.0,0.900000015,0.9353326948740335,0.955,1.0516667,3.34375,-0.6683018410852714,-0.75,3.4375,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,8.449997
